EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,RegistryID,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0420423,Ground water,,11/17/2016,CWS,Graves,,0,,KY,02/26/2009,GW,N,,,21083,,0,0,1,0,0,0,Community water system,,,,1,,,,936,,No,,Local government,,,L,KY0420423,Active,No,SYMSONIA WATER DISTRICT,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012922187,,02/26/2009,1,No,,11/17/2016,1
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1080425,Surface water purchased,0200=Surface Water Treatment Rule; 7000=Consumer Confidence Rule,02/26/2018,CWS,Spencer,,0,4,KY,06/13/2017,SW,N,,,21215,,2,0,1,2,1,0,Community water system,,,,2,,,,18973,,No,0200=Surface Water Treatment Rule,Local government,,,L,KY1080425,Active,No,TAYLORSVILLE WATER WORKS,No,2,VV__________U,SWP,0,1,0,A,0,0,2,,No,1,No,0,110012911714,,06/13/2017,1,No,,02/26/2018,2
04,No Violation,,10/01/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1100944,Surface water purchased,3100=Coliform (TCR); 7500=Public Notice,04/19/2016,CWS,Todd,,0,4,KY,12/01/2015,SW,N,,,21219,,6,0,1,5,1,0,Community water system,,,,1,,,,9801,,No,,Local government,,10/01/1984,L,KY1100944,Active,No,TODD COUNTY WATER DISTRICT,No,1,VVVVV_______U,SWP,0,1,0,A,0,0,6,,No,1,No,0,110013022987,,12/01/2015,1,No,,04/19/2016,1
04,No Violation,,09/22/2017,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0860426,Surface water,0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 7000=Consumer Confidence Rule; 7500=Public Notice,04/11/2018,CWS,Monroe,,0,36,KY,06/14/2018,SW,N,,,21171,,53,0,1,10,1,0,Community water system,,53,,2,,,,2404,,No,0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule,Local government,,09/22/2017,L,KY0860426,Active,No,TOMPKINSVILLE WATER WORKS,No,9,SSSVVVVSVV__U,SW,0,4,4,A,1,0,,,No,1,No,0,110012912321,,06/14/2018,1,No,1,04/11/2018,9
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0080910,Ground water,3100=Coliform (TCR); 7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule,05/18/2016,CWS,Boone,,0,8,KY,08/06/2018,GW,N,,,21015,,6,3,1,10,1,1,Community water system,,,,1,,,,200,,No,7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule,Private,,,P,KY0080910,Active,No,TRAPP WATER COMPANY,No,2,__VVVVVVVVVVU,GW,0,2,0,A,0,1,3,,Yes,1,No,0,110012925335,7000=Consumer Confidence Rule,08/06/2018,1,No,,05/18/2016,2
04,No Violation,,08/29/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1100428,Surface water purchased,,04/19/2016,CWS,Todd,,0,,KY,07/06/2011,SW,N,,,21219,,0,0,1,0,0,0,Community water system,,,,1,,,,950,,No,,Local government,,08/29/1984,L,KY1100428,Active,No,TRENTON WATER WORKS,No,1,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110012911876,,07/06/2011,1,No,,04/19/2016,1
04,No Violation,,10/13/1994,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1120431,Ground water,7000=Consumer Confidence Rule,07/30/2018,CWS,Trimble,,0,2,KY,07/01/2015,GW,N,,,21223,,2,0,1,2,1,0,Community water system,,,,2,,,,4146,,No,,Local government,,10/13/1994,L,KY1120431,Active,No,TRIMBLE CO WATER DISTRICT #1,No,3,VV__________U,GW,0,1,0,A,0,0,2,,No,1,No,0,110012911974,,07/01/2015,1,No,,07/30/2018,3
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0203742,Ground water,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1024=CYANIDE; 1025=Fluoride; 1035=Mercury; 1036=Nickel; 1040=Nitrate; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total; 2005=Endrin; 2010=BHC-GAMMA; 2015=Methoxychlor; 2020=Toxaphene; 2031=Dalapon; 2032=Diquat; 2033=Endothall; 2034=Glyphosate; 2035=Di(2-ethylhexyl) adipate; 2036=OXAMYL; 2037=Simazine; 2039=Di(2-ethylhexyl) phthalate; 2040=Picloram; 2041=Dinoseb; 2042=Hexachlorocyclopentadiene; 2043=Aldicarb sulfoxide; 2044=Aldicarb sulfone; 2046=Carbofuran; 2047=Aldicarb; 2050=Atrazine; 2051=LASSO; 2065=Heptachlor; 2067=Heptachlor epoxide; 2105=2,4-D; 2110=2,4,5-TP; 2274=HEXACHLOROBENZENE; 2306=Benzo(a)pyrene; 2326=Pentachlorophenol; 2378=1,2,4-Trichlorobenzene; 2380=cis-1,2-Dichloroethylene; 2383=Total Polychlorinated Biphenyls (PCB); 2931=1,2-DIBROMO-3-CHLOROPROPANE; 2946=ETHYLENE DIBROMIDE; 2955=Xylenes, Total; 2959=Chlordane; 2964=DICHLOROMETHANE; 2968=o-Dichlorobenzene; 2969=p-Dichlorobenzene; 2976=Vinyl chloride; 2977=1,1-Dichloroethylene; 2979=trans-1,2-Dichloroethylene; 2980=1,2-Dichloroethane; 2981=1,1,1-Trichloroethane; 2982=Carbon tetrachloride; 2983=1,2-Dichloropropane; 2984=Trichloroethylene; 2985=1,1,2-Trichloroethane; 2987=Tetrachloroethylene; 2989=CHLOROBENZENE; 2990=Benzene; 2991=Toluene; 2992=Ethylbenzene; 2996=Styrene",08/20/2018,NTNCWS,Carlisle,,0,12,KY,05/03/2017,GW,N,,,21039,,9,0,1,6,1,0,Non-Transient non-community system,,,,2,,,,250,,No,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1024=CYANIDE; 1025=Fluoride; 1035=Mercury; 1036=Nickel; 1040=Nitrate; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total; 2005=Endrin; 2010=BHC-GAMMA; 2015=Methoxychlor; 2020=Toxaphene; 2031=Dalapon; 2032=Diquat; 2033=Endothall; 2034=Glyphosate; 2035=Di(2-ethylhexyl) adipate; 2036=OXAMYL; 2037=Simazine; 2039=Di(2-ethylhexyl) phthalate; 2040=Picloram; 2041=Dinoseb; 2042=Hexachlorocyclopentadiene; 2043=Aldicarb sulfoxide; 2044=Aldicarb sulfone; 2046=Carbofuran; 2047=Aldicarb; 2050=Atrazine; 2051=LASSO; 2065=Heptachlor; 2067=Heptachlor epoxide; 2105=2,4-D; 2110=2,4,5-TP; 2274=HEXACHLOROBENZENE; 2306=Benzo(a)pyrene; 2326=Pentachlorophenol; 2378=1,2,4-Trichlorobenzene; 2380=cis-1,2-Dichloroethylene; 2383=Total Polychlorinated Biphenyls (PCB); 2931=1,2-DIBROMO-3-CHLOROPROPANE; 2946=ETHYLENE DIBROMIDE; 2955=Xylenes, Total; 2959=Chlordane; 2964=DICHLOROMETHANE; 2968=o-Dichlorobenzene; 2969=p-Dichlorobenzene; 2976=Vinyl chloride; 2977=1,1-Dichloroethylene; 2979=trans-1,2-Dichloroethylene; 2980=1,2-Dichloroethane; 2981=1,1,1-Trichloroethane; 2982=Carbon tetrachloride; 2983=1,2-Dichloropropane; 2984=Trichloroethylene; 2985=1,1,2-Trichloroethane; 2987=Tetrachloroethylene; 2989=CHLOROBENZENE; 2990=Benzene; 2991=Toluene; 2992=Ethylbenzene; 2996=Styrene",Private,,,P,KY0203742,Active,No,TRINITY HOLINESS SCHOOL,No,4,VVVVVV______U,GW,0,5,0,A,0,0,9,,No,1,No,0,110063373219,,05/03/2017,1,No,,08/20/2018,4
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0512440,Ground water,1040=Nitrate; 3100=Coliform (TCR); 7500=Public Notice; 8000=Revised Total Coliform Rule,06/22/2017,TNCWS,Henderson,,0,16,KY,12/21/2018,GW,N,,,21101,,9,0,1,10,1,0,Transient non-community system,,,,1,,,,25,,No,1040=Nitrate; 8000=Revised Total Coliform Rule,Private,,,P,KY0512440,Active,No,TROCADERO PLAZA,No,1,VVVVVVVVVV__U,GW,0,3,0,A,0,0,9,,No,1,No,0,110051785555,,12/21/2018,1,No,,06/22/2017,1
04,In Violation,,03/18/2016,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1130433,Surface water purchased,0200=Surface Water Treatment Rule; 1094=Asbestos; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,04/24/2018,CWS,Union,,0,48,KY,11/04/2018,SW,N,,,21225,,58,10,1,8,1,1,Community water system,,26,,2,,,,6117,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,03/18/2016,L,KY1130433,Active,Yes,UNION COUNTY WATER DISTRICT,No,5,SSV__VVV__VVU,SWP,0,2,2,A,1,1,22,,No,1,No,0,110012912027,2456=Total Haloacetic Acids (HAA5),11/04/2018,1,No,1,04/24/2018,5
04,No Violation,,10/21/2015,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1130434,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,04/23/2018,CWS,Union,,0,48,KY,05/25/2018,SW,N,,,21225,,67,0,1,10,1,0,Community water system,,66,,2,,,,1496,,No,2950=TTHM,Local government,,10/21/2015,L,KY1130434,Active,No,UNIONTOWN WATER & SEWER DEPT,No,4,SSSSSVVVVV__U,SWP,0,2,5,A,1,0,1,,No,1,No,0,110012908265,,05/25/2018,1,No,1,04/23/2018,4
04,No Violation,,08/29/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1060436,Surface water purchased,0200=Surface Water Treatment Rule; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 7500=Public Notice,12/27/2017,CWS,Shelby,,0,16,KY,06/23/2017,SW,N,,,21211,,8,0,1,6,1,0,Community water system,,,,2,,,,6445,,No,,Local government,,08/29/1984,L,KY1060436,Active,No,US 60 WATER DISTRICT,No,3,VVVVVV______U,SWP,0,3,0,A,0,0,8,,No,1,No,0,110012911572,,06/23/2017,1,No,,12/27/2017,3
04,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0680438,Surface water purchased,7500=Public Notice,07/25/2018,CWS,Lewis,,0,1,KY,11/12/2015,SW,N,,,21135,,1,0,1,10,1,0,Community water system,,,,2,,,,6921,,No,,Local government,,,L,KY0680438,Active,No,VANCEBURG ELECTRIC PLANT BOARD,No,2,VVVVVVVVVV__U,SWP,0,1,0,A,0,0,1,,No,1,No,0,110012917996,,11/12/2015,1,No,,07/25/2018,2
04,No Violation,,08/29/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1200439,Surface water,7000=Consumer Confidence Rule,08/14/2018,CWS,Woodford,,0,1,KY,09/23/2014,SW,N,,,21239,,1,0,1,0,0,0,Community water system,,,,2,,,,17822,,No,,Local government,,08/29/1984,L,KY1200439,Active,No,VERSAILLES WATER SYSTEM,No,7,____________U,SW,0,0,0,A,0,0,1,,No,1,No,0,110012908782,,09/23/2014,1,No,,08/14/2018,7
04,No Violation,,01/25/2010,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0971007,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice; 8000=Revised Total Coliform Rule,04/28/2017,CWS,Perry,,0,53,KY,06/18/2018,SW,N,,,21193,,47,0,1,10,1,0,Community water system,,,,2,,,,875,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 8000=Revised Total Coliform Rule,Local government,,01/25/2010,L,KY0971007,Active,No,VILLAGE OF BUCKHORN,No,2,VVVSVVSVVV__U,SWP,0,3,2,A,0,0,47,,No,1,No,0,110012912045,,06/18/2018,1,No,,04/28/2017,2
04,No Violation,,10/30/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0470440,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule,07/06/2018,CWS,Hardin,,0,3,KY,06/05/2017,SW,N,,,21093,,2,0,1,2,1,0,Community water system,,,,2,,,,6703,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,10/30/1984,L,KY0470440,Active,No,VINE GROVE WATER DEPARTMENT,No,3,VV__________U,SWP,0,1,0,A,0,0,2,,No,1,No,0,110012918913,,06/05/2017,1,No,,07/06/2018,3
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0080442,Surface water purchased,7000=Consumer Confidence Rule,07/31/2017,CWS,Boone,03/16/1998,0,2,KY,05/09/2017,SW,N,,,21015,,2,0,1,6,1,0,Community water system,,,,2,,,,4173,,No,,Local government,,,L,KY0080442,Active,No,WALTON WATERWORKS DEPARTMENT,No,2,VVVVVV______U,SWP,0,1,0,A,0,0,2,,No,1,No,0,110013026661,,05/09/2017,1,No,,07/31/2017,2
04,No Violation,,07/05/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1140487,Surface water purchased,2456=Total Haloacetic Acids (HAA5),08/25/2017,CWS,Warren,,0,3,KY,02/03/2016,SW,N,,,21227,,5,0,1,2,1,0,Community water system,,,,2,,,,74096,,No,,Local government,,07/05/1984,L,KY1140487,Active,No,WARREN COUNTY WATER DISTRICT,No,2,VV__________U,SWP,0,1,0,A,0,0,5,,No,1,No,0,110012907863,,02/03/2016,1,No,,08/25/2017,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0390444,Ground water,,03/23/2018,CWS,Gallatin,,0,,KY,02/29/2012,GW,N,,,21077,,0,0,1,0,0,0,Community water system,,,,2,,,,1988,,No,,Local government,,,L,KY0390444,Active,No,WARSAW WATER WORKS,No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012921687,,02/29/2012,1,No,,03/23/2018,5
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0530077,Ground water,7000=Consumer Confidence Rule,03/20/2018,CWS,Hickman,,0,1,KY,09/08/2017,GW,N,,,21105,,1,0,1,4,1,0,Community water system,,,,2,,,,1633,,No,,Private,,,P,KY0530077,Active,No,WATER SERVICE CORP OF KENTUCKY,No,2,______VVVV__U,GW,0,1,0,A,0,0,1,,No,1,No,0,110012920232,,09/08/2017,1,No,,03/20/2018,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0070282,Surface water,8000=Revised Total Coliform Rule,05/18/2017,CWS,Bell,,0,3,KY,07/21/2016,SW,N,,,21013,,1,0,1,5,1,0,Community water system,,,,2,,,,12022,,No,8000=Revised Total Coliform Rule,Private,,,P,KY0070282,Active,No,WATER SERVICE CORPORATION OF KENTUCKY,No,3,VVVVV_______U,SW,0,1,0,A,0,0,1,,No,1,No,0,110012925139,,07/21/2016,1,No,,05/18/2017,3
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1170995,Surface water,2456=Total Haloacetic Acids (HAA5); 8000=Revised Total Coliform Rule,09/21/2017,CWS,Webster,,0,3,KY,07/01/2016,SW,N,,,21233,,6,1,1,4,1,1,Community water system,,,,2,,,,5940,,Yes,2456=Total Haloacetic Acids (HAA5); 8000=Revised Total Coliform Rule,Local government,,,L,KY1170995,Active,No,WEBSTER CO WATER DISTRICT,No,5,_VVV_______VU,SW,0,2,0,A,0,1,5,,No,1,No,0,110012908130,8000=Revised Total Coliform Rule,07/01/2016,1,No,,09/21/2017,5
04,No Violation,,10/30/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0210008,Ground water purchased,,08/30/2018,CWS,Carroll,,0,,KY,10/25/2013,GW,N,,,21041,,0,0,1,0,0,0,Community water system,,,,2,,,,2617,,No,,Local government,,10/30/1984,L,KY0210008,Active,No,WEST CARROLL WATER DISTRICT - CARROLLTON,No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,110013027107,,10/25/2013,1,No,,08/30/2018,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0210637,Ground water purchased,,08/30/2018,CWS,Carroll,,0,,KY,06/18/2013,GW,N,,,21041,,0,0,1,0,0,0,Community water system,,,,2,,,,86,,No,,Local government,,,L,KY0210637,Active,No,WEST CARROLL WATER DISTRICT - MILTON,No,3,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,110012923505,,06/18/2013,1,No,,08/30/2018,3
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0210419,Ground water purchased,,08/30/2018,CWS,Carroll,,0,,KY,06/28/2013,GW,N,,,21041,,0,0,1,0,0,0,Community water system,,,,2,,,,116,,No,,Local government,,,L,KY0210419,Active,No,WEST CARROLL WATER DISTRICT- HENRY CO #2,No,4,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,110012923471,,06/28/2013,1,No,,08/30/2018,4
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0300450,Ground water purchased,2950=TTHM,06/13/2018,CWS,Daviess,,0,6,KY,02/28/2018,GW,N,,,21059,,10,0,1,3,1,0,Community water system,,,,2,,,,13264,,No,2950=TTHM,Local government,,,L,KY0300450,Active,No,WEST DAVIESS CO WATER DISTRICT,No,2,______VVV___U,GWP,0,1,0,A,0,0,10,,No,1,No,0,110012924620,,02/28/2018,1,No,,06/13/2018,2
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0630451,Surface water purchased,0200=Surface Water Treatment Rule; 7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule,07/27/2018,CWS,Laurel,,0,9,KY,11/08/2018,SW,N,,,21125,,5,1,1,6,1,1,Community water system,,,,2,,,,14425,,Yes,0200=Surface Water Treatment Rule; 8000=Revised Total Coliform Rule,Private,,,P,KY0630451,Active,No,WEST LAUREL WATER ASSOC INC,No,2,______VVVVVVU,SWP,0,3,0,A,0,1,4,,No,1,No,0,110012917497,,11/08/2018,1,No,,07/27/2018,2
04,Serious Violator,,03/05/2012,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0880452,Surface water,0300=Interim Enhanced Surfsce Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 7000=Consumer Confidence Rule; 7500=Public Notice,08/30/2018,CWS,Morgan,,0,17,KY,07/24/2018,SW,N,,,21175,,32,20,1,9,1,1,Community water system,,,,2,,,,2367,,No,0300=Interim Enhanced Surfsce Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5),Private,,03/05/2012,P,KY0880452,Active,Yes,WEST LIBERTY WATER COMPANY,Yes,6,V_VV__VVSSSSU,SW,0,4,4,A,0,1,12,,No,1,No,1,110012912722,,07/24/2018,1,No,,08/30/2018,6
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0730454,Surface water purchased,2950=TTHM,05/25/2017,CWS,McCracken,,0,3,KY,05/01/2017,SW,N,,,21145,,1,0,1,3,1,0,Community water system,,,,2,,,,4410,,No,,Local government,,,L,KY0730454,Active,No,WEST MCCRACKEN CO WATER DISTRICT,No,2,VVV_________U,SWP,0,1,0,A,0,0,1,,No,1,No,0,110012915435,,05/01/2017,1,No,,05/25/2017,2
04,No Violation,,01/19/2017,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1060457,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 7500=Public Notice,06/21/2016,CWS,Shelby,,0,24,KY,04/25/2017,SW,N,,,21211,,29,0,1,5,1,0,Community water system,,22,,1,,,,5622,,No,2456=Total Haloacetic Acids (HAA5),Local government,,01/19/2017,L,KY1060457,Active,No,WEST SHELBY WATER DISTRICT,No,2,SSV_VV______U,SWP,0,2,2,A,1,0,7,,No,1,No,0,110013022889,,04/25/2017,1,No,1,06/21/2016,2
04,No Violation,,08/08/2012,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0910675,Surface water,0200=Surface Water Treatment Rule; 0800=Long Term 2 Enhanced Surface Water Treatment Rule; 7000=Consumer Confidence Rule; 7500=Public Notice,01/24/2017,CWS,Nicholas,,0,13,KY,03/27/2018,SW,N,,,21181,,7,0,1,10,1,0,Community water system,,,,1,,,,4262,,No,0200=Surface Water Treatment Rule,Local government,,08/08/2012,L,KY0910675,Active,No,WESTERN FLEMING WATER DISTRICT,No,6,VVVVVVVVVV__U,SW,0,3,0,A,0,0,7,,No,1,No,0,110013022264,,03/27/2018,1,No,,01/24/2017,6
04,No Violation,,07/26/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0810366,Surface water purchased,,08/23/2018,CWS,Mason,,0,,KY,07/15/2013,SW,N,,,21161,,0,0,1,0,0,0,Community water system,,,,2,,,1,6534,,No,,Local government,,07/26/1984,L,KY0810366,Active,No,WESTERN LEWIS RECTORVILLE WATER DISTRICT,No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110013021880,,07/15/2013,1,No,,08/23/2018,2
04,No Violation,,05/05/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0810460,Ground water,7000=Consumer Confidence Rule,08/23/2018,CWS,Mason,02/13/1998,0,1,KY,07/01/2015,GW,N,,,21161,,1,0,1,5,1,0,Community water system,,,,2,,,,2994,,No,,Local government,,05/05/1984,L,KY0810460,Active,No,WESTERN MASON CO WATER DISTRICT,No,3,VVVVV_______U,GW,0,1,0,A,0,0,1,,No,1,No,0,110012916595,,07/01/2015,1,No,,08/23/2018,3
04,In Violation,,07/26/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1000363,Surface water purchased,0200=Surface Water Treatment Rule; 1094=Asbestos; 2456=Total Haloacetic Acids (HAA5),09/12/2016,CWS,Pulaski,,0,9,KY,12/18/2018,SW,N,,,21199,,5,5,1,2,1,1,Community water system,,,,1,,,,23264,,No,2456=Total Haloacetic Acids (HAA5),Local government,,07/26/1984,L,KY1000363,Active,Yes,WESTERN PULASKI CO WATER DISTRICT,No,2,__________VVU,SWP,0,1,0,A,0,1,,,No,1,No,0,110012910715,,12/18/2018,1,No,,09/12/2016,2
04,In Violation,,10/02/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1020891,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 7000=Consumer Confidence Rule; 7500=Public Notice,06/19/2018,CWS,Rockcastle,,0,19,KY,02/02/2018,SW,N,,,21203,,13,1,1,12,1,1,Community water system,,,,1,,,,12623,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Private,,10/02/1984,P,KY1020891,Active,No,WESTERN ROCKCASTLE WATER ASSOC,No,2,VVVVVVVVVVVVU,SWP,0,3,0,A,0,1,12,,No,1,No,0,110012911091,,02/02/2018,1,No,,06/19/2018,2
04,In Violation,,03/07/2013,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0360463,Groundwater under influence of surface water,"2920=CARBON, TOTAL; 7000=Consumer Confidence Rule",10/24/2018,CWS,Floyd,,0,3,KY,12/04/2018,SW,N,,,21071,,2,1,1,5,1,1,Community water system,,,,2,,,,1040,,Yes,"2920=CARBON, TOTAL",Local government,,03/07/2013,L,KY0360463,Active,No,WHEELWRIGHT UTILITY COMMISSION,No,2,______VVVV_VU,GU,0,2,0,A,0,1,1,,No,1,No,0,110012921286,"2920=CARBON, TOTAL",12/04/2018,1,No,,10/24/2018,2
04,Serious Violator,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0540465,Ground water,0700=Groundwater Rule; 5000=Lead and Copper Rule; 7500=Public Notice,08/30/2018,CWS,Hopkins,02/13/1998,0,7,KY,12/14/2018,GW,N,,,21107,,11,11,1,12,1,3,Community water system,,,,2,,,,1871,,Yes,0700=Groundwater Rule; 5000=Lead and Copper Rule; 7500=Public Notice,Local government,,,L,KY0540465,Active,Yes,WHITE PLAINS WATER SYSTEM,Yes,2,VVVVVVVVVVVSU,GW,0,3,1,A,0,1,,,Yes,1,No,1,110012916746,5000=Lead and Copper Rule; 7500=Public Notice,12/14/2018,1,Yes,,08/30/2018,2
04,No Violation,,07/05/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0670466,Surface water,7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,04/26/2016,CWS,Letcher,03/11/1998,0,8,KY,10/11/2017,SW,N,,,21133,,4,0,1,6,1,0,Community water system,,,,1,,,,3861,,No,8000=Revised Total Coliform Rule,Local government,,07/05/1984,L,KY0670466,Active,No,WHITESBURG WATER WORKS,No,1,VV____VVVV__U,SW,0,3,0,A,0,0,4,,No,1,No,0,110012917923,,10/11/2017,1,No,,04/26/2016,1
04,In Violation,,05/04/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0300467,Ground water purchased,7000=Consumer Confidence Rule,06/12/2018,CWS,Daviess,,0,2,KY,10/19/2018,GW,N,,,21059,,2,1,1,2,1,1,Community water system,,,,2,,,,3672,,No,7000=Consumer Confidence Rule,Local government,,05/04/1984,L,KY0300467,Active,No,WHITESVILLE WATER WORKS,No,2,__________VVU,GWP,0,1,0,A,0,1,1,,Yes,1,No,0,110012924719,7000=Consumer Confidence Rule,10/19/2018,1,No,,06/12/2018,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1180468,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,06/27/2017,CWS,Whitley,,0,8,KY,11/04/2018,SW,N,,,21235,,11,0,1,6,1,1,Community water system,,,,1,,,,9825,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,,L,KY1180468,Active,No,WHITLEY CO WATER DISTRICT,No,12,_____VVV_VVVU,SWP,0,1,0,A,0,0,11,,No,1,No,0,110012908345,,11/04/2018,1,No,,06/27/2017,12
