EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,RegistryID,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
07,In Violation,,,4,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2013913,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule,09/07/2018,CWS,Osage,,0,4,KS,04/29/2018,SW,N,,,20139,,2,2,1,5,1,2,Community water system,05/15/2018,,QUENEMO,1,,,,373,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule,Local government,,,L,KS2013913,Active,No,"QUENEMO, CITY OF",No,4,_______VVVVVU,SWP,0,2,0,A,0,1,,,No,1,No,0,110013027740,5000=Lead and Copper Rule,04/29/2018,1,No,,09/07/2018,4
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2006305,Ground water,1040=Nitrate; 5000=Lead and Copper Rule; 7500=Public Notice,05/01/2018,CWS,Gove,,0,3,KS,03/25/2015,GW,N,,,20063,,7,1,1,1,1,1,Community water system,05/01/2018,,QUINTER,2,,,,998,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2006305,Active,No,"QUINTER, CITY OF",No,3,___________VU,GW,0,1,0,A,0,1,6,,No,1,No,0,110013032903,5000=Lead and Copper Rule,03/25/2015,1,No,,02/19/2004,3
07,In Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2008901,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice,01/31/2017,CWS,Jewell,,0,29,KS,11/05/2018,SW,N,,,20089,,14,2,1,12,1,2,Community water system,01/31/2017,,RANDALL,2,,,,62,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule,Local government,,,L,KS2008901,Active,No,"RANDALL, CITY OF",No,4,VVVVVVVVVVVVU,SWP,0,3,0,A,0,1,12,,No,1,No,0,110013029622,5000=Lead and Copper Rule,11/05/2018,1,No,,06/24/2005,4
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2016126,Ground water purchased,5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,06/05/2017,CWS,Riley,,0,6,KS,11/08/2018,GW,N,,,20161,,3,2,1,7,1,2,Community water system,06/05/2017,,RANDOLPH,2,,,,158,,Yes,5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Local government,,,L,KS2016126,Active,No,"RANDOLPH, CITY OF",No,2,_VV____VVVVVU,GWP,0,2,0,A,0,1,1,,No,1,No,0,110012934833,5000=Lead and Copper Rule,11/08/2018,1,No,,,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2013501,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice; 8000=Revised Total Coliform Rule,05/04/2016,CWS,Ness,,0,9,KS,12/04/2017,GW,N,,,20135,,5,0,1,11,1,0,Community water system,05/04/2016,,RANSOM,1,,,,271,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 8000=Revised Total Coliform Rule,Local government,,,L,KS2013501,Active,No,"RANSOM, CITY OF",No,1,VVVVVVVVVVV_U,GW,0,3,0,A,0,0,5,,No,1,No,0,110012938740,,12/04/2017,1,No,,04/06/2004,1
07,No Violation,,,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2005902,Ground water,5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,10/04/2018,CWS,Franklin,,1,9,KS,06/18/2018,GW,N,,,20059,,4,0,1,7,1,1,Community water system,10/04/2018,,RANTOUL,2,,,,187,,No,5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Local government,,,L,KS2005902,Active,No,"RANTOUL, CITY OF",No,7,_____VVVVVVVU,GW,0,3,0,A,0,0,4,,No,1,No,0,110012953919,5000=Lead and Copper Rule,06/18/2018,1,No,,08/27/2003,6
07,No Violation,,,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2015901,Ground water,1040=Nitrate; 8000=Revised Total Coliform Rule,12/08/2017,CWS,Rice,,0,6,KS,11/08/2017,GW,N,,,20159,,1,0,1,3,1,0,Community water system,12/08/2017,,RAYMOND,2,,,,78,,No,8000=Revised Total Coliform Rule,Local government,,,L,KS2015901,Active,No,"RAYMOND, CITY OF",No,5,______VVV___U,GW,0,1,0,A,0,0,1,,No,1,No,0,110012933816,,11/08/2017,1,No,,,5
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011114,Surface water purchased,3100=Coliform (TCR); 7500=Public Notice,11/13/2018,CWS,Lyon,,0,4,KS,01/10/2017,SW,N,,,20111,,3,0,1,5,1,0,Community water system,11/13/2018,,READING,2,,,,230,,No,,Local government,,,L,KS2011114,Active,No,"READING, CITY OF",No,2,VVVVV_______U,SWP,0,1,0,A,0,0,3,,No,1,No,0,110012943654,,01/10/2017,1,No,,,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2004111,Purchased ground water under influence of surface water source,,03/21/2018,CWS,Dickinson,,0,,KS,09/16/2013,SW,N,,,20041,,0,0,1,0,0,0,Community water system,03/21/2018,,ABILENE,2,,,,56,,No,,Private,,,P,KS2004111,Active,No,RED BUD LAKE IMPROVEMENT DISTRICT,No,2,____________U,GUP,0,0,0,A,0,0,,,No,0,No,0,110012955329,,09/16/2013,1,No,,04/18/2006,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2100913,Ground water,3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,05/30/2018,NTNCWS,Barton,,0,5,KS,09/20/2018,GW,N,,,20009,,4,1,1,3,1,1,Non-Transient non-community system,05/30/2018,,GREAT BEND,2,,,,30,,Yes,5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Private,,,P,KS2100913,Active,No,REDBARN PET PRODUCTS,No,2,______V___VVU,GW,0,3,0,A,0,1,3,,No,1,No,0,110051686092,5000=Lead and Copper Rule,09/20/2018,1,No,,03/20/2004,2
07,In Violation,,,5,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2015510,Ground water,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1035=Mercury; 1040=Nitrate; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total; 2050=Atrazine; 2378=1,2,4-Trichlorobenzene; 2380=cis-1,2-Dichloroethylene; 2946=ETHYLENE DIBROMIDE; 2955=Xylenes, Total; 2964=DICHLOROMETHANE; 2968=o-Dichlorobenzene; 2969=p-Dichlorobenzene; 2976=Vinyl chloride; 2977=1,1-Dichloroethylene; 2979=trans-1,2-Dichloroethylene; 2980=1,2-Dichloroethane; 2981=1,1,1-Trichloroethane; 2982=Carbon tetrachloride; 2983=1,2-Dichloropropane; 2984=Trichloroethylene; 2985=1,1,2-Trichloroethane; 2987=Tetrachloroethylene; 2989=CHLOROBENZENE; 2990=Benzene; 2991=Toluene; 2992=Ethylbenzene; 2996=Styrene; 3100=Coliform (TCR); 4000=Gross Alpha, Excl. Radon and U; 4006=Combined Uranium; 4010=Combined Radium (-226 and -228); 4020=Radium-226; 4030=Radium-228; 5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule",11/14/2018,CWS,Reno,,0,19,KS,10/05/2018,GW,N,,,20155,,41,6,1,12,1,7,Community water system,11/14/2018,,HUTCHINSON,2,,,,150,,Yes,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1035=Mercury; 1040=Nitrate; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total; 2050=Atrazine; 2378=1,2,4-Trichlorobenzene; 2380=cis-1,2-Dichloroethylene; 2946=ETHYLENE DIBROMIDE; 2955=Xylenes, Total; 2964=DICHLOROMETHANE; 2968=o-Dichlorobenzene; 2969=p-Dichlorobenzene; 2976=Vinyl chloride; 2977=1,1-Dichloroethylene; 2979=trans-1,2-Dichloroethylene; 2980=1,2-Dichloroethane; 2981=1,1,1-Trichloroethane; 2982=Carbon tetrachloride; 2983=1,2-Dichloropropane; 2984=Trichloroethylene; 2985=1,1,2-Trichloroethane; 2987=Tetrachloroethylene; 2989=CHLOROBENZENE; 2990=Benzene; 2991=Toluene; 2992=Ethylbenzene; 2996=Styrene; 4000=Gross Alpha, Excl. Radon and U; 4006=Combined Uranium; 4010=Combined Radium (-226 and -228); 4020=Radium-226; 4030=Radium-228; 5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule",Local government,,,L,KS2015510,Active,No,RENO CO RWD 1,No,3,VVVVVVVVVSSVU,GW,0,9,2,A,0,1,35,,No,1,No,0,110012937545,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1035=Mercury; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total; 2050=Atrazine; 2378=1,2,4-Trichlorobenzene; 2380=cis-1,2-Dichloroethylene; 2946=ETHYLENE DIBROMIDE; 2955=Xylenes, Total; 2964=DICHLOROMETHANE; 2968=o-Dichlorobenzene; 2969=p-Dichlorobenzene; 2976=Vinyl chloride; 2977=1,1-Dichloroethylene; 2979=trans-1,2-Dichloroethylene; 2980=1,2-Dichloroethane; 2981=1,1,1-Trichloroethane; 2982=Carbon tetrachloride; 2983=1,2-Dichloropropane; 2984=Trichloroethylene; 2985=1,1,2-Trichloroethane; 2987=Tetrachloroethylene; 2989=CHLOROBENZENE; 2990=Benzene; 2991=Toluene; 2992=Ethylbenzene; 2996=Styrene; 4000=Gross Alpha, Excl. Radon and U; 4006=Combined Uranium; 4010=Combined Radium (-226 and -228); 4020=Radium-226; 4030=Radium-228; 5000=Lead and Copper Rule",10/05/2018,1,No,,12/11/2006,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2015518,Ground water,,08/28/2018,CWS,Reno,,0,,KS,,GW,N,,,20155,,0,0,1,0,0,0,Community water system,08/28/2018,,YODER,2,,,,200,,No,,Local government,,,L,KS2015518,Active,No,RENO CO RWD 101,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012937894,,,1,No,,09/14/2006,2
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2015516,Ground water,,07/20/2018,CWS,Reno,,0,,KS,08/07/2012,GW,N,,,20155,,0,0,1,0,0,0,Community water system,07/20/2018,,YODER,2,,,,450,,No,,Local government,,,L,KS2015516,Active,No,RENO CO RWD 3,No,3,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110013028268,,08/07/2012,1,No,,10/25/2006,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2015517,Ground water purchased,,05/29/2018,CWS,Reno,,0,,KS,03/14/1990,GW,N,,,20155,,0,0,1,0,0,0,Community water system,05/29/2018,,HUTCHINSON,2,,,,635,,No,,Local government,,,L,KS2015517,Active,No,RENO CO RWD 4,No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,110012937821,,03/14/1990,1,No,,04/20/2006,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2015508,Ground water,,07/16/2018,CWS,Reno,,0,,KS,12/13/1989,GW,N,,,20155,,0,0,1,0,0,0,Community water system,07/16/2018,,HUTCHINSON,2,,,,260,,No,,Local government,,,L,KS2015508,Active,No,RENO CO WATER DISTRICT 8,No,3,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012937509,,12/13/1989,1,No,,09/08/2006,3
07,In Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2015702,Ground water,"4000=Gross Alpha, Excl. Radon and U; 4006=Combined Uranium; 4010=Combined Radium (-226 and -228); 4020=Radium-226; 4030=Radium-228",07/10/2018,CWS,Republic,,0,,KS,12/12/2013,GW,N,,,20157,,1,1,1,4,1,1,Community water system,07/10/2018,,COURTLAND,2,,,,396,,Yes,"4000=Gross Alpha, Excl. Radon and U; 4006=Combined Uranium; 4010=Combined Radium (-226 and -228); 4020=Radium-226; 4030=Radium-228",Local government,,,L,KS2015702,Active,No,REPUBLIC CO RWD 1,No,4,________VVVVU,GW,0,1,0,A,0,1,,,No,0,No,0,110012938072,"4000=Gross Alpha, Excl. Radon and U; 4006=Combined Uranium; 4010=Combined Radium (-226 and -228); 4020=Radium-226; 4030=Radium-228",12/12/2013,1,No,,,4
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2015711,Ground water,,09/05/2018,CWS,Republic,,0,,KS,09/12/2012,GW,N,,,20157,,0,0,1,0,0,0,Community water system,09/05/2018,,BELLEVILLE,2,,,,1293,,No,,Local government,,,L,KS2015711,Active,No,REPUBLIC CO RWD 2,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110013028446,,09/12/2012,1,No,,03/05/2009,2
07,In Violation,,02/12/2016,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2015709,Ground water,1040=Nitrate; 7500=Public Notice,06/15/2016,CWS,Republic,,0,48,KS,12/03/2018,GW,N,,,20157,,168,160,1,12,1,1,Community water system,06/15/2016,,REPUBLIC,1,,160,,108,,No,1040=Nitrate,Local government,,02/12/2016,L,KS2015709,Active,Yes,"REPUBLIC, CITY OF",No,1,SVVVVVVVVVVVU,GW,0,2,1,A,1,1,8,,No,1,No,0,110012933674,1040=Nitrate,12/03/2018,1,No,1,08/25/2004,1
07,In Violation,,,5,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2001302,Ground water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,12/13/2018,CWS,Brown,,0,9,KS,10/19/2018,GW,N,,,20013,,7,2,1,11,1,2,Community water system,12/13/2018,,RESERVE,2,,,,82,,Yes,5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Local government,,,L,KS2001302,Active,No,"RESERVE, CITY OF",No,4,_VVVVVVVVVVVU,GWP,0,3,0,A,0,1,5,,No,1,No,0,110012963276,5000=Lead and Copper Rule,10/19/2018,1,No,,10/03/2006,4
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2019304,Ground water,,10/31/2017,CWS,Thomas,,0,,KS,09/30/1988,GW,N,,,20193,,0,0,1,0,0,0,Community water system,10/31/2017,,REXFORD,2,,,,226,,No,,Local government,,,L,KS2019304,Active,No,"REXFORD, CITY OF",No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012930720,,09/30/1988,1,No,,12/02/2003,2
07,No Violation,12/20/2010,12/20/2010,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2015908,Ground water purchased,,12/19/2017,CWS,Rice,12/20/2010,0,,KS,06/06/2007,GW,N,,,20159,,0,0,1,0,0,0,Community water system,12/19/2017,,LITTLE RIVER,2,,,,900,,No,,Local government,,,L,KS2015908,Active,No,RICE CO RWD 1,No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,110012934343,,12/20/2010,1,No,,,2
07,In Violation,,05/17/2006,5,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2005904,Surface water,"2456=Total Haloacetic Acids (HAA5); 2920=CARBON, TOTAL; 2950=TTHM; 3014=E. COLI; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice",10/14/2018,CWS,Franklin,05/02/2008,0,22,KS,11/09/2018,SW,N,,,20059,,33,3,1,7,1,4,Community water system,10/14/2018,,RICHMOND,2,,,,461,,Yes,"2456=Total Haloacetic Acids (HAA5); 2920=CARBON, TOTAL; 2950=TTHM; 3014=E. COLI; 5000=Lead and Copper Rule",Local government,,05/17/2006,L,KS2005904,Active,No,"RICHMOND, CITY OF",No,3,____VV_VVVVVU,SW,0,5,0,A,0,1,30,,No,1,No,0,110010666948,"2456=Total Haloacetic Acids (HAA5); 2920=CARBON, TOTAL; 2950=TTHM; 3014=E. COLI; 5000=Lead and Copper Rule",11/09/2018,1,No,,12/19/2007,3
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2115110,Ground water,3100=Coliform (TCR),08/03/2018,TNCWS,Pratt,,0,3,KS,05/07/2014,GW,N,,,20151,,0,0,1,0,0,0,Transient non-community system,08/03/2018,,PRATT,1,,,,25,,No,,Private,,,P,KS2115110,Active,No,RICKS RESTAURANT,No,2,____________U,GW,0,0,0,A,0,0,,,No,1,No,0,110051883477,,05/07/2014,1,No,,07/24/2003,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2016135,Ground water purchased,3100=Coliform (TCR),03/21/2018,CWS,Riley,,0,5,KS,10/27/2014,GW,N,,,20161,,15,0,1,0,0,0,Community water system,03/21/2018,,MANHATTAN,2,,,,1431,,No,,Local government,,,L,KS2016135,Active,No,RILEY CO RWD 1,No,2,____________U,GWP,0,0,0,A,0,0,15,,No,1,No,0,110012934968,,10/27/2014,1,No,,,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2016124,Ground water,2050=Atrazine,11/03/2016,CWS,Riley,,0,,KS,,GW,N,,,20161,,1,0,1,2,1,0,Community water system,11/03/2016,,RILEY,2,,,,950,,No,2050=Atrazine,Local government,,,L,KS2016124,Active,No,"RILEY, CITY OF",No,2,________VV__U,GW,0,1,0,A,0,0,1,,No,0,No,0,110012934815,,,1,No,,,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2016119,Ground water,5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,10/10/2017,CWS,Riley,,0,6,KS,12/09/2017,GW,N,,,20161,,3,1,1,5,1,1,Community water system,10/10/2017,,MANHATTAN,2,,,,460,,Yes,5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Private,,,P,KS2016119,Active,No,RIVERCHASE MOBILE HOME PARK,No,2,_______VVVVVU,GW,0,3,0,A,0,1,2,,No,1,No,0,110012934664,5000=Lead and Copper Rule,12/09/2017,1,No,,06/30/2006,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2102102,Ground water,5000=Lead and Copper Rule,07/14/2015,NTNCWS,Cherokee,,0,1,KS,03/10/2017,GW,N,,,20021,,1,0,1,4,1,0,Non-Transient non-community system,07/14/2015,,RIVERTON,1,,,,840,,No,,Local government,,,L,KS2102102,Active,No,RIVERTON SCHOOL,No,2,___VVVV_____U,GW,0,1,0,A,0,0,1,,No,1,No,0,110051600745,,03/10/2017,1,No,,01/14/2010,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2105530,Ground water,,07/17/2017,TNCWS,Finney,,0,,KS,11/14/2008,GW,N,,,20055,,0,0,1,0,0,0,Transient non-community system,01/15/2015,,GARDEN CITY,1,,,,50,,No,,Private,,,P,KS2105530,Active,No,RJ`S RV PARK LLC,No,3,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110051564598,,11/14/2008,1,No,,07/17/2017,3
07,No Violation,,11/18/2013,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2001301,Ground water purchased,1040=Nitrate; 5000=Lead and Copper Rule,05/17/2017,CWS,Brown,,0,12,KS,07/17/2015,GW,N,,,20013,,41,0,1,5,1,1,Community water system,11/16/2016,,ROBINSON,1,,,,226,,No,5000=Lead and Copper Rule,Local government,,11/18/2013,L,KS2001301,Active,No,"ROBINSON, CITY OF",No,5,_______VVVVVU,GWP,0,1,0,A,0,0,41,,No,1,No,0,110012963212,5000=Lead and Copper Rule,07/17/2015,1,No,,05/17/2017,5
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2106114,Groundwater under influence of surface water,3014=E. COLI; 3100=Coliform (TCR); 7500=Public Notice; 8000=Revised Total Coliform Rule,02/08/2017,TNCWS,Geary,,0,17,KS,09/23/2018,SW,N,,,20061,,8,0,1,9,1,1,Transient non-community system,02/08/2017,,JUNCTION CITY,2,,,,63,,No,3014=E. COLI; 8000=Revised Total Coliform Rule,Private,,,P,KS2106114,Active,No,ROCK SPRINGS 4H CENTER,No,2,VVVVV___VVVVU,GU,0,3,0,A,0,0,8,,No,1,No,0,110051809879,,09/23/2018,1,No,,08/28/1995,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2014918,Ground water,5000=Lead and Copper Rule,01/26/2016,CWS,Pottawatomie,,0,,KS,01/12/1990,GW,N,,,20149,,1,1,1,5,1,1,Community water system,01/26/2016,,MANHATTAN,1,,,,243,,Yes,5000=Lead and Copper Rule,Private,,,P,KS2014918,Active,No,ROCKY FORD MOBILE HOME COURT,No,3,_______VVVVVU,GW,0,1,0,A,0,1,,,No,0,No,0,110012936920,5000=Lead and Copper Rule,01/12/1990,1,No,,11/10/2003,3
07,Serious Violator,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2016136,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 4006=Combined Uranium; 8000=Revised Total Coliform Rule,12/07/2018,CWS,Riley,,0,27,KS,12/04/2018,GW,N,,,20161,,41,26,1,7,1,2,Community water system,12/07/2018,,MANHATTAN,2,,,,52,,Yes,4006=Combined Uranium; 8000=Revised Total Coliform Rule,Private,,,P,KS2016136,Active,Yes,ROCKY FORD WATER COMPANY INC,Yes,4,___V__VSVSSSU,GW,0,2,4,A,0,1,15,,No,1,No,1,110012935039,4006=Combined Uranium; 8000=Revised Total Coliform Rule,12/04/2018,1,No,,12/21/2016,4
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012902,Ground water,"2378=1,2,4-Trichlorobenzene; 2380=cis-1,2-Dichloroethylene; 2946=ETHYLENE DIBROMIDE; 2955=Xylenes, Total; 2964=DICHLOROMETHANE; 2968=o-Dichlorobenzene; 2969=p-Dichlorobenzene; 2976=Vinyl chloride; 2977=1,1-Dichloroethylene; 2979=trans-1,2-Dichloroethylene; 2980=1,2-Dichloroethane; 2981=1,1,1-Trichloroethane; 2982=Carbon tetrachloride; 2983=1,2-Dichloropropane; 2984=Trichloroethylene; 2985=1,1,2-Trichloroethane; 2987=Tetrachloroethylene; 2989=CHLOROBENZENE; 2990=Benzene; 2991=Toluene; 2992=Ethylbenzene; 2996=Styrene",04/15/2016,CWS,Morton,,0,3,KS,10/03/2017,GW,N,,,20129,,2,0,1,12,1,2,Community water system,04/15/2016,,ROLLA,1,,,,373,,No,"2378=1,2,4-Trichlorobenzene; 2380=cis-1,2-Dichloroethylene; 2946=ETHYLENE DIBROMIDE; 2955=Xylenes, Total; 2964=DICHLOROMETHANE; 2968=o-Dichlorobenzene; 2969=p-Dichlorobenzene; 2976=Vinyl chloride; 2977=1,1-Dichloroethylene; 2979=trans-1,2-Dichloroethylene; 2980=1,2-Dichloroethane; 2981=1,1,1-Trichloroethane; 2982=Carbon tetrachloride; 2983=1,2-Dichloropropane; 2984=Trichloroethylene; 2985=1,1,2-Trichloroethane; 2987=Tetrachloroethylene; 2989=CHLOROBENZENE; 2990=Benzene; 2991=Toluene; 2992=Ethylbenzene; 2996=Styrene",Local government,,,L,KS2012902,Active,No,"ROLLA, CITY OF",No,2,VVVVVVVVVVVVU,GW,0,2,0,A,0,0,2,,No,1,No,0,110012942316,,10/03/2017,1,No,,04/07/2005,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2017505,Ground water,3100=Coliform (TCR); 5000=Lead and Copper Rule,09/29/2016,CWS,Seward,,0,5,KS,03/10/2017,GW,N,,,20175,,1,0,1,3,1,0,Community water system,09/29/2016,,LIBERAL,1,,,,116,,No,,Private,,,P,KS2017505,Active,No,ROLLING HILLS LANDOWNERS ASSN,No,2,___VVV______U,GW,0,1,0,A,0,0,1,,No,1,No,0,110013029196,,03/10/2017,1,No,,05/17/2005,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2016303,Ground water,,02/10/2016,CWS,Rooks,,0,,KS,09/26/2012,GW,N,,,20163,,0,0,1,0,0,0,Community water system,02/10/2016,,WOODSTON,1,,,,87,,No,,Local government,,,L,KS2016303,Active,No,ROOKS CO RWD 1,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012935093,,09/26/2012,1,No,,11/13/2003,1
07,In Violation,,03/28/1991,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2016306,Ground water,3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice,07/06/2017,CWS,Rooks,,0,6,KS,01/06/2017,GW,N,,,20163,,4,1,1,6,1,1,Community water system,07/06/2017,,CODELL,2,,,,40,,Yes,5000=Lead and Copper Rule,Local government,1,03/28/1991,L,KS2016306,Active,No,ROOKS CO RWD 2,No,3,VVVVV______VU,GW,0,2,0,A,0,1,3,,No,1,No,0,110012935217,5000=Lead and Copper Rule,01/06/2017,1,No,,12/06/2016,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2016308,Ground water,2050=Atrazine; 7500=Public Notice,04/19/2018,CWS,Rooks,,0,3,KS,05/31/2018,GW,N,,,20163,,2,0,1,10,1,0,Community water system,04/19/2018,,PLAINVILLE,2,,,,380,,No,2050=Atrazine,Local government,,,L,KS2016308,Active,No,ROOKS CO RWD 3,No,2,VVVVVVVVVV__U,GW,0,2,0,A,0,0,2,,No,1,No,0,110012935324,,05/31/2018,1,No,,,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2001520,Surface water purchased,,11/20/2018,CWS,Butler,,0,,KS,07/25/1997,SW,N,,,20015,,0,0,1,0,0,0,Community water system,11/20/2018,,ROSE HILL,2,,,,4322,,No,,Local government,,,L,KS2001520,Active,No,"ROSE HILL, CITY OF",No,4,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110013035429,,07/25/1997,1,No,,10/24/2006,4
