EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
07,No Violation,,08/18/1997,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5731301,Ground water,,08/22/2018,CWS,Linn,,,,IA,10/13/1997,GW,N,,,19113,,0,0,1,0,0,0,Community water system,,,FAIRFAX,2,,,,85,,No,,Private,,08/18/1997,P,IA5731301,Active,No,WEST POST ESTATES ADDITION,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,10/13/1997,1,No,,08/22/2018,2
07,No Violation,,10/10/1991,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3383014,Ground water,,01/24/2017,CWS,Fayette,,,,IA,05/06/1991,GW,N,,,19065,,0,0,1,0,0,0,Community water system,,,WEST UNION,2,,,,2566,,No,,Local government,,10/10/1991,L,IA3383014,Active,No,WEST UNION WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,05/06/1991,1,No,,01/24/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5225327,Ground water,5000=Lead and Copper Rule,12/05/2018,CWS,Johnson,,,3,IA,06/19/2017,GW,N,,,19103,,1,0,1,7,1,0,Community water system,,,IOWA CITY,2,,,,120,,No,,Private,,,P,IA5225327,Active,No,WESTCOTT HEIGHTS HOA PART THREE,No,2,VVVVVVV_____U,GW,0,1,0,A,0,0,1,,No,1,No,0,,06/19/2017,1,No,,12/05/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5225325,Ground water,3014=E. COLI; 3100=Coliform (TCR); 7500=Public Notice,12/07/2017,CWS,Johnson,,,25,IA,06/01/2016,GW,N,,,19103,,28,0,1,2,1,0,Community water system,,,IOWA CITY,2,,,,63,,No,,Private,,,P,IA5225325,Active,No,WESTCOTT HEIGHTS PARTS 1 & 2,No,2,VV__________U,GW,0,1,0,A,0,0,28,,No,1,No,0,,06/01/2016,1,No,,12/07/2017,2
07,No Violation,,12/06/1983,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5500820,Ground water,,05/11/2017,CWS,Kossuth,,,,IA,12/16/2011,GW,N,,,19109,,0,0,1,0,0,0,Community water system,,,ALGONA,2,,,,45,,No,,Private,,12/06/1983,P,IA5500820,Active,No,WESTERN HILLS,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,12/16/2011,1,No,,05/11/2017,2
07,No Violation,,12/09/1991,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5208600,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 8000=Revised Total Coliform Rule,10/19/2016,CWS,Johnson,,,9,IA,02/02/2018,GW,N,,,19103,,2,0,1,2,1,0,Community water system,,,CORALVILLE,2,,,,760,,No,8000=Revised Total Coliform Rule,Private,,12/09/1991,P,IA5208600,Active,No,WESTERN HILLS (MOBILE) ESTATES,No,2,_______VV___U,GW,0,1,0,A,0,0,2,,No,1,No,0,,02/02/2018,1,No,,10/19/2016,2
07,No Violation,,10/15/2009,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7820401,Ground water,1040=Nitrate; 3100=Coliform (TCR); 7500=Public Notice; 8000=Revised Total Coliform Rule,04/30/2018,NTNCWS,Pottawattamie,,,19,IA,04/27/2018,GW,N,,,19155,,10,0,1,10,1,0,Non-Transient non-community system,,,COUNCIL BLUFFS,1,,,,238,,No,8000=Revised Total Coliform Rule,Local government,,10/15/2009,L,IA7820401,Active,No,WESTFAIR,No,1,VVVVVVVVVV__U,GW,0,2,0,A,0,0,10,,No,1,No,0,,04/27/2018,1,No,,04/30/2018,1
07,No Violation,,06/19/1987,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7589008,Ground water,3100=Coliform (TCR); 7500=Public Notice,12/09/2016,CWS,Plymouth,,,10,IA,08/22/2016,GW,N,,,19149,,3,0,1,3,1,0,Community water system,,,WESTFIELD,1,,,,140,,No,,Local government,,06/19/1987,L,IA7589008,Active,No,WESTFIELD WATER SUPPLY,No,1,VVV_________U,GW,0,1,0,A,0,0,3,,No,1,No,0,,08/22/2016,1,No,,12/09/2016,1
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3379009,Ground water,1041=Nitrite; 4010=Combined Radium (-226 and -228),07/26/2018,CWS,Fayette,,,4,IA,07/01/2015,GW,N,,,19065,,6,5,1,1,1,1,Community water system,,,WESTGATE,2,,,,211,,Yes,1041=Nitrite,Local government,,,L,IA3379009,Active,No,WESTGATE WATER SUPPLY,No,2,___________VU,GW,0,1,0,A,0,1,1,,No,1,No,0,1041=Nitrite,07/01/2015,1,No,,07/26/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2458023,Ground water purchased,,10/30/2018,CWS,Crawford,,,,IA,08/03/2009,GW,N,,,19047,,0,0,1,0,0,0,Community water system,,,WESTSIDE,2,,,,299,,No,,Local government,,,L,IA2458023,Active,No,WESTSIDE WATER SUPPLY,No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,,08/03/2009,1,No,,10/30/2018,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4453318,Ground water purchased,5000=Lead and Copper Rule,08/16/2017,CWS,Henry,,,1,IA,02/19/2018,GW,N,,,19087,,1,1,1,4,1,1,Community water system,,,WESTWOOD,2,,,,112,,Yes,5000=Lead and Copper Rule,Local government,,,L,IA4453318,Active,No,WESTWOOD WATER SUPPLY,No,2,________VVVVU,GWP,0,1,0,A,0,1,,,No,1,No,0,5000=Lead and Copper Rule,02/19/2018,1,No,,08/16/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0345402,Ground water,,06/07/2018,TNCWS,Allamakee,,,,IA,,GW,N,,,19005,,0,0,1,0,0,0,Transient non-community system,,,LANSING,1,,,,66,,No,,Private,,,P,IA0345402,Active,No,WEXFORD VALLEY CAMPGROUND,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,,1,No,,06/07/2018,1
07,No Violation,,09/30/1986,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5493016,Ground water purchased,,10/21/2016,CWS,Keokuk,,,,IA,11/21/2005,GW,N,,,19107,,0,0,1,0,0,0,Community water system,,,WHAT CHEER,2,,,,646,,No,,Local government,,09/30/1986,L,IA5493016,Active,No,WHAT CHEER WATER SUPPLY,No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,,11/21/2005,1,No,,10/21/2016,2
07,No Violation,,06/18/2010,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2394017,Ground water,1041=Nitrite,08/15/2018,CWS,Clinton,,,6,IA,05/24/2017,GW,N,,,19045,,10,0,1,3,1,0,Community water system,,,WHEATLAND,2,,,,764,,No,1041=Nitrite,Local government,,06/18/2010,L,IA2394017,Active,No,WHEATLAND CITY WATER SUPPLY,No,2,_____VVV____U,GW,0,1,0,A,0,0,10,,No,1,No,0,,05/24/2017,1,No,,08/15/2018,2
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9778111,Ground water,,11/27/2017,TNCWS,Woodbury,,,,IA,,GW,N,,,19193,,0,0,1,0,0,0,Transient non-community system,,,SIOUX CITY,2,,,,34,,No,,Private,,,P,IA9778111,Active,No,WHISKEY CREEK (FEEDLOT),No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,,1,No,,11/27/2017,2
07,No Violation,,12/09/1991,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9778107,Ground water,,12/20/2016,NTNCWS,Woodbury,,,,IA,02/04/2011,GW,N,,,19193,,0,0,1,0,0,0,Non-Transient non-community system,,,SIOUX CITY,2,,,,35,,No,,Private,,12/09/1991,P,IA9778107,Active,No,WHISKEY CREEK (SCHAEFF),No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,02/04/2011,1,No,,12/20/2016,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3368750,Ground water,,10/08/2018,TNCWS,Fayette,,,,IA,10/18/1999,GW,N,,,19065,,0,0,1,0,0,0,Transient non-community system,,,SAINT LUCAS,2,,,,131,,No,,Private,,,P,IA3368750,Active,No,WHITE HOUSE SUPPER CLUB,No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,10/18/1999,1,No,,10/08/2018,5
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA6769018,Ground water,,03/31/2016,CWS,Monona,,,,IA,11/13/2012,GW,N,,,19133,,0,0,1,0,0,0,Community water system,,,WHITING,1,,,,762,,No,,Local government,,,L,IA6769018,Active,No,WHITING WATER SUPPLY,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,11/13/2012,1,No,,03/31/2016,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5595020,Ground water,3100=Coliform (TCR),10/06/2016,CWS,Kossuth,,,3,IA,08/05/2016,GW,N,,,19109,,1,0,1,1,1,0,Community water system,,,WHITTEMORE,2,,,,516,,No,3100=Coliform (TCR),Local government,,,L,IA5595020,Active,No,WHITTEMORE MUNI WATER SUPPLY,No,2,_V__________U,GW,0,1,0,A,0,0,1,,No,1,No,0,,08/05/2016,1,No,,10/06/2016,2
07,No Violation,,09/21/2007,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5765404,Ground water,,10/31/2018,TNCWS,Linn,,,,IA,04/08/2009,GW,N,,,19113,,0,0,1,0,0,0,Transient non-community system,,,TODDVILLE,2,,,,60,,No,,Local government,,09/21/2007,L,IA5765404,Active,No,WICKIUP HILL OUTDOOR LEARNING CENTER,No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,04/08/2009,1,No,,10/31/2018,5
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5815201,Ground water,3014=E. COLI,10/06/2016,TNCWS,Louisa,,,3,IA,04/17/2018,GW,N,,,19115,,1,0,1,3,1,0,Transient non-community system,,,COLUMBUS JUNCTION,2,,,,31,,No,,Private,,,P,IA5815201,Active,No,WIELE MOTOR,No,2,______VVV___U,GW,0,1,0,A,0,0,1,,No,1,No,0,,04/17/2018,1,No,,10/06/2016,2
07,No Violation,,03/04/2009,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7048952,Ground water,1040=Nitrate; 8000=Revised Total Coliform Rule,10/24/2017,TNCWS,Muscatine,,,6,IA,06/26/2018,GW,N,,,19139,,6,0,1,2,1,0,Transient non-community system,,,MUSCATINE,2,,,,60,,No,8000=Revised Total Coliform Rule,State government,,03/04/2009,S,IA7048952,Active,No,WILD CAT DEN PARK WELL 2,No,2,_________VV_U,GW,0,1,0,A,0,0,6,,No,1,No,0,,06/26/2018,1,No,,10/24/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7048951,Ground water,1040=Nitrate,10/24/2017,TNCWS,Muscatine,,,3,IA,09/01/2015,GW,N,,,19139,,5,0,1,0,0,0,Transient non-community system,,,MUSCATINE,2,,,,40,,No,,State government,,,S,IA7048951,Active,No,WILD CAT DEN STATE PARK WELL-1,No,2,____________U,GW,0,0,0,A,0,0,5,,No,1,No,0,,09/01/2015,1,No,,10/24/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7048477,Ground water,1040=Nitrate,10/24/2017,TNCWS,Muscatine,,,3,IA,09/01/2015,GW,N,,,19139,,5,0,1,0,0,0,Transient non-community system,,,MUSCATINE,2,,,,100,,No,,State government,,,S,IA7048477,Active,No,WILD CAT DEN STATE PK-FAIRPORT STATION,No,2,____________U,GW,0,0,0,A,0,0,5,,No,1,No,0,,09/01/2015,1,No,,10/24/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3126310,Ground water,,06/06/2017,CWS,Dubuque,,,,IA,04/17/2013,GW,N,,,19061,,0,0,1,0,0,0,Community water system,,,DUBUQUE,2,,,,100,,No,,Private,,,P,IA3126310,Active,No,WILDFLOWER RIDGE SUBDIVISION,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,04/17/2013,1,No,,06/06/2017,2
07,No Violation,,08/15/2014,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5377401,Ground water,3014=E. COLI; 3100=Coliform (TCR); 7500=Public Notice; 8000=Revised Total Coliform Rule; =Not applicable,06/13/2018,TNCWS,Jones,,,72,IA,12/07/2018,GW,N,,,19105,,71,0,1,4,1,0,Transient non-community system,,60,MONMOUTH,1,,,,100,,No,,Private,,08/15/2014,P,IA5377401,Active,No,WILDWOOD ACRES ASSOCIATION,No,5,_VV_____VV__U,GW,0,2,0,A,1,0,11,,No,1,No,0,,12/07/2018,1,No,17,06/13/2018,5
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2570301,Ground water,,02/09/2017,CWS,Dallas,,,,IA,03/28/2002,GW,N,,,19049,,0,0,1,0,0,0,Community water system,,,VAN METER,1,,,,185,,No,,Private,1,,P,IA2570301,Active,No,WILDWOOD WATER CORPORATION,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,03/28/2002,1,No,,02/09/2017,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1769927,Ground water,,09/13/2018,TNCWS,Cerro Gordo,,3,,IA,09/23/2013,GW,N,,,19033,,0,0,1,0,0,0,Transient non-community system,,,ROCK FALLS,2,,,,27,,No,,Local government,,,L,IA1769927,Active,No,WILKINSON PIONEER PARK,No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,09/23/2013,1,No,,09/13/2018,2
07,No Violation,,07/22/1991,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4070022,Ground water,,09/07/2017,CWS,Hamilton,,,,IA,05/22/1995,GW,N,,,19079,,0,0,1,0,0,0,Community water system,,,WILLIAMS,2,,,,352,,No,,Local government,,07/22/1991,L,IA4070022,Active,No,WILLIAMS WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,05/22/1995,1,No,,09/07/2017,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4884023,Ground water,1040=Nitrate; 1041=Nitrite,08/30/2017,CWS,Iowa,,,11,IA,08/30/2018,GW,N,,,19095,,10,0,1,6,1,0,Community water system,,,WILLIAMSBURG,2,,,1,3068,,No,1040=Nitrate; 1041=Nitrite,Local government,,,L,IA4884023,Active,No,WILLIAMSBURG PUBLIC WATER SUPPLY,No,2,____V_VVVVV_U,GW,0,1,0,A,0,0,10,,No,1,No,0,,08/30/2018,1,No,,08/30/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8230301,Ground water,,07/25/2018,CWS,Scott,,,,IA,10/27/2000,GW,N,,,19163,,0,0,1,0,0,0,Community water system,,,ELDRIDGE,2,,,,110,,No,,Private,,,P,IA8230301,Active,No,WILLOW STREAM ESTATES MOBILE HOME,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,10/27/2000,1,No,,07/25/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4344991,Ground water,,09/29/2014,TNCWS,Harrison,,,,IA,01/31/2011,GW,N,,,19085,,0,0,1,0,0,0,Transient non-community system,,,MISSOURI VALLEY,1,,,,60,,No,,State government,,,S,IA4344991,Active,No,WILSON ISLAND STATE REC AREA,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,01/31/2011,1,No,,09/29/2014,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9905302,Ground water,,06/06/2018,TNCWS,Wright,,3,,IA,11/02/2005,GW,N,,,19197,,0,0,1,0,0,0,Transient non-community system,,,CLARION,2,,,,63,,No,,Private,,,P,IA9905302,Active,No,WILSON SUBDIVISION WELL #9,No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,11/02/2005,1,No,,06/06/2018,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7078026,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,04/27/2017,CWS,Muscatine,,,6,IA,06/26/2015,GW,N,,,19139,,1,0,1,0,0,0,Community water system,,,WILTON,2,,,,2802,,No,,Local government,,,L,IA7078026,Active,No,WILTON WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,1,,No,1,No,0,,06/26/2015,1,No,,04/27/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5285302,Ground water,,10/17/2018,CWS,Johnson,,,,IA,11/05/2012,GW,N,,,19103,,0,0,1,0,0,0,Community water system,,,SWISHER,2,,,,67,,No,,Private,,,P,IA5285302,Active,No,WINCHESTER HEIGHTS SUBDIVISION,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,11/05/2012,1,No,,10/17/2018,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5260202,Ground water,1040=Nitrate; 3014=E. COLI; 3100=Coliform (TCR); 7500=Public Notice; 8000=Revised Total Coliform Rule,09/29/2018,TNCWS,Johnson,,,36,IA,07/25/2018,GW,N,,,19103,,42,1,1,12,1,2,Transient non-community system,,,OXFORD,2,,,,52,,Yes,1040=Nitrate; 3100=Coliform (TCR); 8000=Revised Total Coliform Rule,Private,,,P,IA5260202,Active,No,WINDHAM BAR AND GRILL,No,5,VVVVVVVVVVVVU,GW,0,4,0,A,0,1,41,,No,1,No,0,8000=Revised Total Coliform Rule,07/25/2018,1,No,,09/29/2018,5
07,No Violation,,09/29/2010,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2300607,Ground water,2040=Picloram; 3100=Coliform (TCR); 7000=Consumer Confidence Rule; 7500=Public Notice,07/15/2016,CWS,Clinton,,,13,IA,06/01/2017,GW,N,,,19045,,3,0,1,3,1,0,Community water system,,,DE WITT,2,,,,150,,No,,Private,,09/29/2010,P,IA2300607,Active,No,WINDING BROOK MOBILE HOME PARK,No,2,VVV_________U,GW,0,2,0,A,0,0,3,,No,1,No,0,,06/01/2017,1,No,,07/15/2016,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9233201,Ground water,,08/19/2015,TNCWS,Washington,,,,IA,09/04/2001,GW,N,,,19183,,0,0,1,0,0,0,Transient non-community system,,,KALONA,1,,,,27,,No,,Private,,,P,IA9233201,Active,No,WINDMILL RIDGE CAMPGROUND,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,09/04/2001,1,No,,08/19/2015,1
07,In Violation,,08/03/1992,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9630101,Ground water,1040=Nitrate; 3100=Coliform (TCR); 7500=Public Notice; 8000=Revised Total Coliform Rule,05/17/2018,TNCWS,Winneshiek,,4,12,IA,01/30/2017,GW,N,,,19191,,7,5,1,6,1,1,Transient non-community system,,,DECORAH,1,,,,45,,Yes,1040=Nitrate; 8000=Revised Total Coliform Rule,Private,,08/03/1992,P,IA9630101,Active,No,WINDRIDGE IMPLEMENTS L.L.C.,No,5,___VV___VVVVU,GW,0,2,0,A,0,1,2,,No,1,No,0,1040=Nitrate,01/30/2017,1,No,,05/17/2018,1
07,No Violation,,12/02/2003,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5748300,Ground water,,09/12/2018,CWS,Linn,,,,IA,10/10/2013,GW,N,,,19113,,0,0,1,0,0,0,Community water system,,,LISBON,2,,,,45,,No,,Private,,12/02/2003,P,IA5748300,Active,No,WINDY RIDGE WELL ASSOCIATION,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,10/10/2013,1,No,,09/12/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4493028,Ground water,,11/18/2016,CWS,Henry,,,,IA,12/10/2013,GW,N,,,19087,,0,0,1,0,0,0,Community water system,,,WINFIELD,2,,,,1130,,No,,Local government,,,L,IA4493028,Active,No,WINFIELD MUNI WATER DEPT,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,12/10/2013,1,No,,11/18/2016,2
07,No Violation,,12/22/1987,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0315707,Ground water,,10/26/2017,TNCWS,Allamakee,,,,IA,12/04/2013,GW,N,,,19005,,0,0,1,0,0,0,Transient non-community system,,,DORCHESTER,2,,,,46,,No,,Private,,12/22/1987,P,IA0315707,Active,No,WINGS,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,12/04/2013,1,No,,10/26/2017,2
07,No Violation,,,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=070000014,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,12/09/2015,NTNCWS,,07/28/1994,,,IA,,GW,Y,,,19,12/09/2015,0,0,1,0,0,0,Non-Transient non-community system,,,,1,,,,1940,,No,,Native American,,,N,070000014,Active,No,WINNAVEGAS CASINO,No,3,____________U,GW,1,0,0,A,0,0,,,No,0,No,0,,07/28/1994,1,No,,,3
07,In Violation,,11/15/2005,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA6171029,Surface water,=Not applicable,10/10/2016,CWS,Madison,,,2,IA,10/26/2018,SW,N,,,19121,,1,1,1,1,1,1,Community water system,,,WINTERSET,1,,,,5253,,No,=Not applicable,Local government,,11/15/2005,L,IA6171029,Active,No,WINTERSET MUNICIPAL WATERWORKS,No,1,___________VU,SW,0,1,0,A,0,1,,,Yes,1,No,0,=Not applicable,10/26/2018,1,No,,10/10/2016,1
07,No Violation,,11/04/1991,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1093031,Ground water,,05/10/2017,CWS,Buchanan,,,,IA,12/27/1991,GW,N,,,19019,,0,0,1,0,0,0,Community water system,,,WINTHROP,2,,,,857,,No,,Local government,,11/04/1991,L,IA1093031,Active,No,WINTHROP WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,12/27/1991,1,No,,05/10/2017,2
07,No Violation,,08/15/2007,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1570032,Ground water,7000=Consumer Confidence Rule,04/25/2017,CWS,Cass,,,1,IA,11/26/2014,GW,N,,,19029,,1,0,1,0,0,0,Community water system,,,WIOTA,2,,,,116,,No,,Local government,,08/15/2007,L,IA1570032,Active,No,WIOTA WATER WORKS,No,2,____________U,GW,0,0,0,A,0,0,1,,No,1,No,0,,11/26/2014,1,No,,04/25/2017,2
07,No Violation,,03/14/2008,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4170033,Ground water,1040=Nitrate,08/03/2018,CWS,Hancock,,,4,IA,02/05/2018,GW,N,,,19081,,5,0,1,5,1,0,Community water system,,,WODEN,3,,,,229,,No,1040=Nitrate,Local government,,03/14/2008,L,IA4170033,Active,No,WODEN WATER SUPPLY,No,3,___VVVVV____U,GW,0,1,0,A,0,0,5,,No,1,No,0,,02/05/2018,1,No,,08/03/2018,3
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3218901,Ground water,,05/31/2017,TNCWS,Emmet,,,,IA,10/04/2004,GW,N,,,19063,,0,0,1,0,0,0,Transient non-community system,,,ESTHERVILLE,2,,,,100,,No,,Local government,,,L,IA3218901,Active,No,WOLDEN RECREATION AREA,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,10/04/2004,1,No,,05/31/2017,2
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4388034,Ground water,5000=Lead and Copper Rule,10/04/2017,CWS,Harrison,,,3,IA,06/10/2016,GW,N,,,19085,,1,0,1,1,1,0,Community water system,,,WOODBINE,2,,,2,1479,,No,,Local government,,,L,IA4388034,Active,No,WOODBINE WATER DEPARTMENT,No,2,V___________U,GW,0,1,0,A,0,0,1,,No,1,No,0,,06/10/2016,1,No,,10/04/2017,2
07,No Violation,,01/06/1993,4,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9433600,Ground water,3100=Coliform (TCR); 7000=Consumer Confidence Rule,11/04/2016,CWS,Webster,,,11,IA,06/28/2017,GW,N,,,19187,,3,0,1,3,1,0,Community water system,,,FORT DODGE,2,,,,110,,No,,Private,,01/06/1993,P,IA9433600,Active,No,WOODLAND ACRES,No,2,VVV_________U,GW,0,1,0,A,0,0,3,,No,1,No,0,,06/28/2017,1,No,,11/04/2016,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4375401,Ground water,1040=Nitrate,08/01/2014,TNCWS,Harrison,,,3,IA,10/08/2018,GW,N,,,19085,,5,0,1,5,1,0,Transient non-community system,,,LITTLE SIOUX,1,,,,1037,,No,1040=Nitrate,Private,,,P,IA4375401,Active,No,WOODLAND CAMP PROPERTY OWNERS,No,1,______VVVVV_U,GW,0,1,0,A,0,0,5,,No,1,No,0,,10/08/2018,1,No,,08/01/2014,1
07,No Violation,,12/01/2005,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5225309,Ground water,5000=Lead and Copper Rule,04/26/2017,CWS,Johnson,,,4,IA,11/09/2017,GW,N,,,19103,,1,0,1,6,1,0,Community water system,,,IOWA CITY,2,,,1,43,,No,,Private,1,12/01/2005,P,IA5225309,Active,No,WOODLAND HEIGHTS HOMEOWNERS ASSOC.,No,2,_VVVVVV_____U,GW,0,1,0,A,0,0,1,,No,1,No,0,,11/09/2017,1,No,,04/26/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5225333,Ground water,,,CWS,Johnson,,,,IA,,GW,N,,,19103,,0,0,1,0,0,0,Community water system,,,IOWA CITY,,,,,25,,No,,Private,,,P,IA5225333,Active,No,WOODLAND RIDGE ESTATES,No,,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,,0,No,,,
